,receptor,family,gene
316,mitogen-activated protein kinase kinase 4,STE7 family,"['MKK1', 'MKK2']"
317,mitogen-activated protein kinase kinase 5,STE7 family,"['MKK1', 'MKK2']"
318,mitogen-activated protein kinase kinase 7,STE7 family,['PBS2']
319,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3",Sugar phosphatases,"['PFK26', 'FBP26', 'YLR345W', 'PFK27']"
320,proteasome 20S subunit beta 1,T1: Proteasome,['PRE7']
321,proteasome 20S subunit beta 2,T1: Proteasome,['PRE1']
322,tau tubulin kinase 1,Tau tubulin kinase (TTBK) family,"['YCK3', 'YCK1', 'YCK2']"
323,tau tubulin kinase 2,Tau tubulin kinase (TTBK) family,"['YCK3', 'YCK1', 'YCK2']"
324,tousled like kinase 1,Tousled-like kinase (TLK) family,"['MPS1', 'MPS1']"
325,tousled like kinase 2,Tousled-like kinase (TLK) family,['MPS1']
326,TTK protein kinase,TTK family,['MPS1']
327,twinfilin actin binding protein 1,Twinfilin subfamily,['TWF1']
328,unc-51 like kinase 3,Unc-51-like kinase (ULK) family,['ATG1']
329,VRK serine/threonine kinase 1,Vaccina related kinase (VRK) family,"['YCK3', 'YCK1', 'YCK2']"
330,VRK serine/threonine kinase 2,Vaccina related kinase (VRK) family,"['YCK3', 'YCK1', 'YCK2']"
331,VRK serine/threonine kinase 3,Vaccina related kinase (VRK) family,"['YCK3', 'YCK1', 'YCK2']"
332,phosphoinositide-3-kinase regulatory subunit 4,VPS15 family,['VPS15']
333,"protein kinase, membrane associated tyrosine/threonine 1",WEE family,['SWE1']
334,serine/threonine kinase 32A,YANK family,"['DBF2', 'DBF20']"
335,serine/threonine kinase 32B,YANK family,"['DBF2', 'DBF20']"
336,serine/threonine kinase 32C,YANK family,"['DBF2', 'DBF20']"
337,ABCB1,ABCB subfamily,"['MDL1', 'MDL2']"
338,ABCB2,ABCB subfamily,"['MDL1', 'MDL2']"
339,ABCB3,ABCB subfamily,"['MDL1', 'MDL2', 'MDL1', 'MDL2']"
340,ABCB4,ABCB subfamily,"['MDL1', 'MDL2']"
341,ABCB5,ABCB subfamily,"['MDL1', 'MDL2']"
342,ABCB6,ABCB subfamily,"['MDL1', 'MDL2']"
343,ABCB7,ABCB subfamily,['ATM1']
344,ABCB8,ABCB subfamily,"['MDL1', 'MDL2']"
345,ABCB9,ABCB subfamily,"['MDL1', 'MDL2']"
346,ABCB10,ABCB subfamily,"['MDL1', 'MDL2']"
347,ABCB11,ABCB subfamily,"['MDL1', 'MDL2']"
348,ABCC6,ABCC subfamily,['BPT1']
349,ABCD1,ABCD subfamily of peroxisomal ABC transporters,['PXA1']
350,ABCD2,ABCD subfamily of peroxisomal ABC transporters,['PXA1']
351,ABCD3,ABCD subfamily of peroxisomal ABC transporters,['PXA1']
352,ABCG1,ABCG subfamily,"['SNQ2', 'PDR15', 'PDR11', 'PDR18', 'AUS1', 'PDR5', 'PDR10', 'PDR12']"
353,ABCG2,ABCG subfamily,"['SNQ2', 'PDR15', 'PDR11', 'PDR18', 'AUS1', 'PDR5', 'PDR10', 'PDR12']"
354,ABCG4,ABCG subfamily,"['SNQ2', 'PDR15', 'PDR11', 'PDR18', 'AUS1', 'PDR5', 'PDR10', 'PDR12']"
355,ABCG5,ABCG subfamily,"['SNQ2', 'PDR15', 'PDR11', 'PDR18', 'AUS1', 'PDR5', 'PDR10', 'PDR12']"
356,ABCG8,ABCG subfamily,['YOL075C']
357,SLC26A7,Anion channels,['YGR125W']
358,Glucose transporter  5,Class II transporters,"['MAL31', 'RGT2', 'SNF3', 'MPH2', 'MAL11', 'MPH3']"
359,Glucose transporter  7,Class II transporters,"['YBR241C', 'MAL31', 'RGT2', 'SNF3', 'HXT15', 'MPH2', 'HXT7', 'HXT6', 'HXT3', 'HXT13', 'HXT10', 'VPS73', 'MAL11', 'HXT4', 'HXT1', 'HXT5', 'HXT8', 'HXT9', 'HXT16', 'MPH3', 'GAL2', 'HXT2', 'HXT17', 'HXT11']"
360,Glucose transporter  9,Class II transporters,"['YBR241C', 'MAL31', 'RGT2', 'SNF3', 'MPH2', 'VPS73', 'MAL11', 'MPH3']"
361,Glucose transporter  6,Class II transporters,"['YBR241C', 'MAL31', 'RGT2', 'SNF3', 'MPH2', 'VPS73', 'MAL11', 'MPH3']"
362,Glucose transporter  8,Class II transporters,"['MAL31', 'RGT2', 'SNF3', 'MPH2', 'MAL11', 'MPH3']"
363,Glucose transporter  10,Class II transporters,"['YBR241C', 'MAL31', 'RGT2', 'SNF3', 'MPH2', 'VPS73', 'MAL11', 'MPH3']"
364,Glucose transporter  12,Class II transporters,"['YBR241C', 'MAL31', 'RGT2', 'SNF3', 'MPH2', 'VPS73', 'MAL11', 'MPH3']"
365,Glucose transporter  1,Class I transporters,"['YBR241C', 'MAL31', 'RGT2', 'SNF3', 'MPH2', 'VPS73', 'MAL11', 'MPH3']"
366,Glucose transporter  2,Class I transporters,"['YBR241C', 'MAL31', 'RGT2', 'SNF3', 'MPH2', 'VPS73', 'MAL11', 'MPH3']"
367,Glucose transporter  3,Class I transporters,"['MAL31', 'RGT2', 'SNF3', 'MPH2', 'MAL11', 'MPH3', 'MAL31', 'RGT2', 'SNF3', 'MPH2', 'MAL11', 'MPH3']"
368,Glucose transporter  4,Class I transporters,"['YBR241C', 'MAL31', 'RGT2', 'SNF3', 'MPH2', 'VPS73', 'MAL11', 'MPH3']"
369,F-type ATPase α subunit,F-type ATPase,['ATP1']
370,F-type ATPase β subunit,F-type ATPase,['ATP2']
371,F-type ATPase δ subunit,F-type ATPase,['ATP16']
372,F-type ATPase A subunit,F-type ATPase,['ATP6']
373,F-type ATPase B subunit,F-type ATPase,"['ATP4', 'ATP4']"
374,F-type ATPase D subunit,F-type ATPase,['ATP7']
375,SLC25A38,Mitochondrial amino acid transporter subfamily,['HEM25']
376,Mitochondrial dicarboxylate transporter,Mitochondrial di- and tri-carboxylic acid transporter subfamily,['DIC1']
377,Mitochondrial oxodicarboxylate carrier,Mitochondrial di- and tri-carboxylic acid transporter subfamily,"['ODC2', 'ODC1']"
378,SLC25A35,Mitochondrial di- and tri-carboxylic acid transporter subfamily,['OAC1']
379,Deoxynucleotide carrier 1,Mitochondrial nucleotide transporter subfamily,['TPC1']
380,S-Adenosylmethionine carrier,Mitochondrial nucleotide transporter subfamily,['PET8']
381,MFT,Mitochondrial nucleotide transporter subfamily,['FLX1']
382,Putative sodium-coupled neutral amino acid transporter 7,Orphan SLC38 transporters,"['AVT5', 'AVT6', 'AVT1', 'AVT4']"
383,Putative sodium-coupled neutral amino acid transporter 8,Orphan SLC38 transporters,"['AVT5', 'AVT6', 'AVT1', 'AVT4']"
384,Putative sodium-coupled neutral amino acid transporter 11,Orphan SLC38 transporters,['AVT2']
385,Tat1,Other SLC26 anion exchangers,['YGR125W']
386,SLC26A10,Other SLC26 anion exchangers,['YGR125W']
387,KBAT,Other SLC26 anion exchangers,"['SUL1', 'SUL2']"
388,Proton myo-inositol cotransporter,Proton-coupled inositol transporter,"['CIN10', 'ITR1', 'ITR2']"
389,Sat-1,Selective sulphate transporters,['YGR125W']
390,DTDST,Selective sulphate transporters,['YGR125W']
391,Sialin,Sialic acid transporter,"['YOL162W', 'YOL163W']"
392,Sodium/bile acid and sulphated solute cotransporter 1,SLC10 family of sodium-bile acid co-transporters,['ARR3']
393,Sodium/bile acid and sulphated solute cotransporter 2,SLC10 family of sodium-bile acid co-transporters,['ARR3']
394,Sodium/bile acid and sulphated solute cotransporter 3,SLC10 family of sodium-bile acid co-transporters,['ARR3']
395,Sodium/bile acid and sulphated solute cotransporter 4,SLC10 family of sodium-bile acid co-transporters,['ARR3']
396,Sodium/bile acid and sulphated solute cotransporter 5,SLC10 family of sodium-bile acid co-transporters,['ARR3']
397,Sodium/bile acid and sulphated solute cotransporter 6,SLC10 family of sodium-bile acid co-transporters,['ARR3']
398,Sodium/bile acid and sulphated solute cotransporter 7,SLC10 family of sodium-bile acid co-transporters,['RCH1']
399,NRAMP1,SLC11 family of proton-coupled metal ion transporters,['SMF2']
400,Kidney-specific Na-K-Cl symporter,SLC12 family of cation-coupled chloride transporters,['VHC1']
401,Basolateral Na-K-Cl symporter,SLC12 family of cation-coupled chloride transporters,['VHC1']
402,Na-Cl symporter,SLC12 family of cation-coupled chloride transporters,['VHC1']
403,K-Cl cotransporter 1,SLC12 family of cation-coupled chloride transporters,['VHC1']
404,K-Cl cotransporter 2,SLC12 family of cation-coupled chloride transporters,['VHC1']
405,K-Cl cotransporter 3,SLC12 family of cation-coupled chloride transporters,['VHC1']
406,K-Cl cotransporter 4,SLC12 family of cation-coupled chloride transporters,['VHC1']
407,Cation-chloride cotransporter 6,SLC12 family of cation-coupled chloride transporters,['VHC1']
408,Na+/dicarboxylate cotransporter 3,SLC13 family of sodium-dependent sulphate/carboxylate transporters,"['PHO87', 'PHO90', 'PHO91']"
409,Monocarboxylate transporter 1,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
410,Monocarboxylate transporter 2,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
411,Monocarboxylate transporter 3,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
412,Monocarboxylate transporter 4,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
413,Monocarboxylate transporter 5,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
414,Monocarboxylate transporter 6,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
415,Monocarboxylate transporter 7,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
416,Monocarboxylate transporter 8,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
417,Monocarboxylate transporter 10,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
418,Monocarboxylate transporter 11,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
419,Monocarboxylate transporter 12,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
420,Monocarboxylate transporter 13,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
421,Monocarboxylate transporter 14,SLC16 family of monocarboxylate transporters,"['MCH4', 'MCH5']"
422,Vesicular monoamine transporter 1,SLC18 family of vesicular amine transporters,"['TPO2', 'TPO3']"
423,Vesicular monoamine transporter 2,SLC18 family of vesicular amine transporters,"['TPO2', 'TPO3']"
424,Vesicular acetylcholine transporter,SLC18 family of vesicular amine transporters,"['TPO2', 'TPO3']"
425,Vesicular polyamine transporter,SLC18 family of vesicular amine transporters,"['TPO2', 'TPO3']"
426,Sodium-dependent phosphate transporter 1,SLC20 family of sodium-dependent phosphate transporters,['PHO89']
427,Sodium-dependent phosphate transporter 2,SLC20 family of sodium-dependent phosphate transporters,['PHO89']
428,Sodium/potassium/calcium exchanger 6,SLC24 family of sodium/potassium/calcium exchangers,"['YDL206W', 'ECM27']"
429,Fatty acid transport protein 1,SLC27 family of fatty acid transporters,['FAT1']
430,Fatty acid transport protein 2,SLC27 family of fatty acid transporters,"['FAT1', 'FAA3', 'FAA4', 'FAA1']"
431,Fatty acid transport protein 3,SLC27 family of fatty acid transporters,['FAT1']
432,Fatty acid transport protein 4,SLC27 family of fatty acid transporters,['FAT1']
433,Fatty acid transport protein 5,SLC27 family of fatty acid transporters,"['FAT1', 'FAA3', 'FAA4', 'FAA1']"
434,Fatty acid transport protein 6,SLC27 family of fatty acid transporters,['FAT1']
435,Equilibrative nucleoside transporter 1,SLC29 family,['FUN26']
436,Equilibrative nucleoside transporter 2,SLC29 family,"['FUN26', 'FUN26']"
437,Equilibrative nucleoside transporter 3,SLC29 family,['FUN26']
438,Plasma membrane monoamine transporter,SLC29 family,['FUN26']
439,Zinc transporter 1,SLC30 zinc transporter family,"['MMT1', 'MMT2']"
440,Zinc transporter 2,SLC30 zinc transporter family,"['MMT1', 'MMT2']"
441,Zinc transporter 3,SLC30 zinc transporter family,"['MMT1', 'ZRC1', 'COT1', 'MMT2']"
442,Zinc transporter 4,SLC30 zinc transporter family,"['MMT1', 'MMT2']"
443,Zinc transporter 5,SLC30 zinc transporter family,"['MMT1', 'MMT2']"
444,Zinc transporter 6,SLC30 zinc transporter family,"['MMT1', 'MMT2']"
445,Zinc transporter 7,SLC30 zinc transporter family,['MSC2']
446,Zinc transporter 8,SLC30 zinc transporter family,"['MMT1', 'ZRC1', 'COT1', 'MMT2']"
447,Zinc transporter 10,SLC30 zinc transporter family,"['MMT1', 'ZRC1', 'COT1', 'MMT2']"
448,Vesicular inhibitory amino acid transporter,SLC32 vesicular inhibitory amino acid transporter,"['AVT5', 'AVT6', 'AVT1', 'AVT4']"
449,AcetylCoA transporter,SLC33 acetylCoA transporter,"['YBR219C', 'YBR220C']"
450,UGTREL1,SLC35 family of nucleotide sugar transporters,['HUT1']
451,YEA,SLC35 family of nucleotide sugar transporters,['YEA4']
452,OVCOV1,SLC35 family of nucleotide sugar transporters,['YMD8']
453,solute carrier family 35 member E1,SLC35 family of nucleotide sugar transporters,['SLY41']
454,solute carrier family 35 member F5,SLC35 family of nucleotide sugar transporters,"['THI74', 'YML018C']"
455,solute carrier family 35 member G1,SLC35 family of nucleotide sugar transporters,"['YMR253C', 'YPL264C']"
456,solute carrier family 35 member G2,SLC35 family of nucleotide sugar transporters,"['YMR253C', 'YPL264C']"
457,solute carrier family 35 member G6,SLC35 family of nucleotide sugar transporters,"['YMR253C', 'YPL264C']"
458,Proton-coupled Amino acid Transporter 1,SLC36 family of proton-coupled amino acid transporters,"['AVT5', 'AVT6', 'AVT1', 'AVT4']"
459,Proton-coupled Amino acid Transporter 2,SLC36 family of proton-coupled amino acid transporters,"['AVT5', 'AVT6', 'AVT1', 'AVT4']"
460,Proton-coupled Amino acid Transporter 3,SLC36 family of proton-coupled amino acid transporters,"['AVT5', 'AVT6', 'AVT1', 'AVT4']"
461,Proton-coupled Amino acid Transporter 4,SLC36 family of proton-coupled amino acid transporters,"['AVT5', 'AVT6', 'AVT1', 'AVT4']"
462,Glycerol-3-phosphate transporter,SLC37 family of phosphosugar/phosphate exchangers,"['YOL162W', 'YOL163W']"
463,Sugar phosphate exchanger 2,SLC37 family of phosphosugar/phosphate exchangers,"['YOL162W', 'YOL163W']"
464,Sugar phosphate exchanger 3,SLC37 family of phosphosugar/phosphate exchangers,"['YOL162W', 'YOL163W']"
465,Glucose-6-phosphate transporter,SLC37 family of phosphosugar/phosphate exchangers,"['YOL162W', 'YOL163W']"
466,Zinc transporter 11,SLC39 family of metal ion transporters,['ZRT3']
467,Zinc transporter 13,SLC39 family of metal ion transporters,['YKE4']
468,rBAT,SLC3 family,"['MAL32', 'IMA1', 'MAL12', 'IMA3', 'IMA5', 'IMA4', 'IMA2']"
469,4F2hc,SLC3 family,"['MAL32', 'IMA1', 'MAL12', 'IMA3', 'IMA5', 'IMA4', 'IMA2']"
470,Proton-coupled folate transporter,SLC46 family of folate transporters,['YJL163C']
471,Thymic stromal co-transporter,SLC46 family of folate transporters,['YJL163C']
472,SLC46A3,SLC46 family of folate transporters,['YJL163C']
473,SLC50 sugar exporter,SLC50 sugar transporter,['SSN2']
474,xenotropic and polytropic retrovirus receptor 1,SLC53 Phosphate carriers,['SYG1']
475,mitochondrial pyruvate carrier 2,SLC54 Mitochondrial pyruvate carriers,"['MPC3', 'MPC2']"
476,leucine zipper and EF-hand containing transmembrane protein 1,SLC55 Mitochondrial cation/proton exchangers,"['MDM38', 'YLH47']"
477,leucine zipper and EF-hand containing transmembrane protein 2,SLC55 Mitochondrial cation/proton exchangers,"['MDM38', 'YLH47']"
478,LETM1 domain containing 1,SLC55 Mitochondrial cation/proton exchangers,"['MDM38', 'YLH47']"
479,sideroflexin 1,SLC56 Sideroflexins,['FSF1']
480,sideroflexin 2,SLC56 Sideroflexins,"['FSF1', 'FSF1']"
481,sideroflexin 3,SLC56 Sideroflexins,['FSF1']
482,sideroflexin 5,SLC56 Sideroflexins,['FSF1']
483,magnesium transporter 1,SLC58 MagT-like magnesium transporter family,"['OST6', 'OST3']"
484,tumor suppressor candidate 3,SLC58 MagT-like magnesium transporter family,"['OST6', 'OST3']"
485,major facilitator superfamily domain containing 5,SLC61 Molybdate transporter family,"['VBA3', 'GEX1', 'SIT1', 'AZR1', 'ARN1', 'ARN2', 'QDR1', 'QDR2', 'VBA5', 'GEX2', 'ATR1', 'YMR279C', 'AQR1', 'SGE1']"
486,transmembrane protein 165,SLC64 Golgi Ca2+/H+ exchangers,['GDT1']
487,NPC intracellular cholesterol transporter 1,SLC65 NPC-type cholesterol transporters,['NCR1']
488,High affinity cationic amino acid transporter 1,SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
489,Low affinity cationic amino acid transporter 2,SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
490,Cationic amino acid transporter 3,SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
491,Cationic amino acid transporter 4,SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
492,Probable cationic amino acid transporter,SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
493,L-type amino acid transporter 1,SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
494,L-type amino acid transporter 2,SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
495,y+L amino acid transporter 1,SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
496,y+L amino acid transporter 2,SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
497,"b0,+-type amino acid transporter 1",SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
498,Asc-type amino acid transporter 1,SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
499,Cystine/glutamate transporter,SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
500,AGT1,SLC7 family,"['BAP2', 'AGP1', 'BAP3', 'GNP1', 'CAN1', 'MMP1', 'ALP1', 'SAM3']"
501,Sodium/hydrogen exchanger 1,SLC9 family of sodium/hydrogen exchangers,['NHX1']
502,Sodium/hydrogen exchanger 2,SLC9 family of sodium/hydrogen exchangers,['NHX1']
503,Sodium/hydrogen exchanger 3,SLC9 family of sodium/hydrogen exchangers,['NHX1']
504,Sodium/hydrogen exchanger 4,SLC9 family of sodium/hydrogen exchangers,['NHX1']
505,Sodium/hydrogen exchanger 5,SLC9 family of sodium/hydrogen exchangers,['NHX1']
506,Sodium/hydrogen exchanger 9,SLC9 family of sodium/hydrogen exchangers,['NHX1']
507,Sodium/hydrogen exchanger 10,SLC9 family of sodium/hydrogen exchangers,['NHX1']
508,sodium-coupled neutral amino acid transporter 1,System A-like transporters,"['AVT5', 'AVT6', 'AVT1', 'AVT4']"
509,sodium-coupled neutral amino acid transporter 2,System A-like transporters,"['AVT5', 'AVT6', 'AVT1', 'AVT4']"
510,Sodium-coupled neutral amino acid transporter 5,System N-like transporters,"['AVT5', 'AVT6', 'AVT1', 'AVT4']"
511,Sodium/phosphate cotransporter 3,Type I sodium-phosphate co-transporters,"['YOL162W', 'YOL163W']"
512,Sodium/phosphate cotransporter 4,Type I sodium-phosphate co-transporters,"['YOL162W', 'YOL163W']"
513,Sodium/phosphate cotransporter homolog,Type I sodium-phosphate co-transporters,"['YOL162W', 'YOL163W']"
514,Vesicular glutamate transporter 1,Vesicular glutamate transporters (VGLUTs),"['YOL162W', 'YOL163W']"
515,Vesicular glutamate transporter 2,Vesicular glutamate transporters (VGLUTs),"['YOL162W', 'YOL163W']"
516,Vesicular glutamate transporter 3,Vesicular glutamate transporters (VGLUTs),"['YOL162W', 'YOL163W']"
517,Vesicular nucleotide transporter,Vesicular nucleotide transporter,"['YOL162W', 'YOL163W']"
518,V-type ATPase V1 motor A subunit,V-type ATPase,['VMA1']
519,V-type ATPase V1 motor C1 subunit,V-type ATPase,['VMA5']
520,V-type ATPase V1 motor C2 subunit,V-type ATPase,['VMA5']
521,V-type ATPase V1 motor D subunit,V-type ATPase,['VMA8']
522,V-type ATPase V1 motor E1 subunit,V-type ATPase,['VMA4']
523,V-type ATPase V1 motor E2 subunit,V-type ATPase,['VMA4']
524,V-type ATPase V1 motor F subunit,V-type ATPase,['VMA7']
525,V-type ATPase V1 motor H subunit,V-type ATPase,['VMA13']
526,V-type ATPase V0 motor a1 subunit,V-type ATPase,"['STV1', 'VPH1']"
527,V-type ATPase V0 motor a2 subunit,V-type ATPase,"['STV1', 'VPH1']"
528,V-type ATPase V0 motor a3 subunit,V-type ATPase,"['STV1', 'VPH1']"
529,V-type ATPase V0 motor a4 subunit,V-type ATPase,"['STV1', 'VPH1']"
530,V-type ATPase V0 motor b subunit,V-type ATPase,['VMA16']
531,V-type ATPase V0 motor c subunit,V-type ATPase,['VMA3']
532,V-type ATPase V0 motor d1 subunit,V-type ATPase,['VMA6']
533,V-type ATPase V0 motor d2 subunit,V-type ATPase,['VMA6']
534,Adipo1 receptor,Adiponectin receptors,"['IZH1', 'IZH2']"
535,chitinase 3 like 1,Chitinase-like proteins,['CTS2']
536,nucleobindin 1,EF-hand domain containing proteins,['SSP120']
537,retinaldehyde binding protein 1,Fatty acid-binding proteins,"['CSR1', 'PDR16', 'PDR17']"
538,heat shock protein family A (Hsp70) member 1A,Heat shock proteins,"['SSE2', 'SSE1', 'SSE2', 'SSE1']"
539,heat shock protein family A (Hsp70) member 1B,Heat shock proteins,"['SSE2', 'SSE1', 'SSE2', 'SSE1']"
540,heat shock protein family A (Hsp70) member 2,Heat shock proteins,"['SSB1', 'SSB2']"
541,heat shock protein family A (Hsp70) member 8,Heat shock proteins,"['SSE2', 'SSE1']"
542,heat shock protein family A (Hsp70) member 1 like,Heat shock proteins,"['SSE2', 'SSE1']"
543,heat shock protein 90 beta family member 1,Heat shock proteins,"['HSC82', 'HSP82']"
544,heat shock protein 90 alpha family class A member 1,Heat shock proteins,"['HSC82', 'HSP82', 'HSC82', 'HSP82']"
545,heat shock protein 90 alpha family class B member 1,Heat shock proteins,"['HSC82', 'HSP82']"
546,TNF receptor associated protein 1,Heat shock proteins,"['HSC82', 'HSP82']"
547,kinesin-5,Kinesins,['CIN8']
548,bromodomain adjacent to zinc finger domain 1A,Non-enzymatic BRD containing proteins,"['BDF2', 'BDF1']"
549,bromodomain adjacent to zinc finger domain 1B,Non-enzymatic BRD containing proteins,"['BDF2', 'BDF1']"
550,bromodomain adjacent to zinc finger domain 2A,Non-enzymatic BRD containing proteins,"['BDF2', 'GCN5', 'BDF1']"
551,bromodomain adjacent to zinc finger domain 2B,Non-enzymatic BRD containing proteins,"['BDF2', 'BDF1']"
552,bromodomain PHD finger transcription factor,Non-enzymatic BRD containing proteins,"['BDF2', 'BDF1']"
553,bromodomain testis associated,Non-enzymatic BRD containing proteins,"['BDF2', 'GCN5', 'BDF1']"
554,bromodomain and PHD finger containing 1,Non-enzymatic BRD containing proteins,['NTO1']
555,bromodomain and PHD finger containing 3,Non-enzymatic BRD containing proteins,['NTO1']
556,CECR2 histone acetyl-lysine reader,Non-enzymatic BRD containing proteins,"['BDF2', 'GCN5', 'BDF1']"
557,polybromo 1,Non-enzymatic BRD containing proteins,['RSC4']
558,exportin 1,Nuclear export proteins,['CRM1']
559,eukaryotic translation elongation factor 2,Ribosomal factors,"['EFT2', 'EFT1']"
560,σ2,Sigma receptors,['YLR050C']
561,tubulin beta 4B class IVb,Tubulins,['TUB2']
